name,ops,duration
[mq.Queue - offer],100,211292
[mq.Queue - offer],1000,200667
[mq.Queue - offer],10000,420166
[mq.Queue - offer],100000,2973042
[mq.Queue - offer],1000000,83423250
[mq.Queue - offer],10000000,821527958
[mq.Queue - poll],100,15792
[mq.Queue - poll],1000,129958
[mq.Queue - poll],10000,381291
[mq.Queue - poll],100000,3589375
[mq.Queue - poll],1000000,17470083
[mq.Queue - poll],10000000,184222834
[LinkedList - offer],100,69166
[LinkedList - offer],1000,653291
[LinkedList - offer],10000,452166
[LinkedList - offer],100000,3363667
[LinkedList - offer],1000000,10686875
[LinkedList - offer],10000000,964484459
[LinkedList - poll],100,51083
[LinkedList - poll],1000,179958
[LinkedList - poll],10000,515625
[LinkedList - poll],100000,2333417
[LinkedList - poll],1000000,41460167
[LinkedList - poll],10000000,204498583
[PriorityQueue - offer],100,63792
[PriorityQueue - offer],1000,271584
[PriorityQueue - offer],10000,532625
[PriorityQueue - offer],100000,2486334
[PriorityQueue - offer],1000000,14550250
[PriorityQueue - offer],10000000,281881458
[PriorityQueue - poll],100,410667
[PriorityQueue - poll],1000,1402459
[PriorityQueue - poll],10000,5301666
[PriorityQueue - poll],100000,33678167
[PriorityQueue - poll],1000000,163069417
[PriorityQueue - poll],10000000,1172705291
[ArrayDeque - offer],100,34416
[ArrayDeque - offer],1000,186041
[ArrayDeque - offer],10000,396833
[ArrayDeque - offer],100000,23617000
[ArrayDeque - offer],1000000,18618458
[ArrayDeque - offer],10000000,226627625
[ArrayDeque - poll],100,31041
[ArrayDeque - poll],1000,155375
[ArrayDeque - poll],10000,268208
[ArrayDeque - poll],100000,937708
[ArrayDeque - poll],1000000,3373958
[ArrayDeque - poll],10000000,35280625
